relative_path,kind,target,date,read_ok,error,sha256,size_bytes,shape,finite_fraction,minimum,median,maximum,saturated_fraction_4095,object,date_obs,mjd_obs,exptime,has_required_science_headers
database\observations\2026-08-11\WASP-2\session_01\WASP-2260811074816.fits,science,WASP-2,2026-08-11,True,,71a273bb16962279828b7c357e9e9005614b19ead0504b2fd6148f62b728454d,656640,500x650,1.0,204.0,401.0,4095.0,0.00011384615384615384,WASP-2,2026-08-11T00:48:16.412-0700,61263.325,60.0,True
database\observations\2026-08-11\WASP-2\session_01\WASP-2260811075115.fits,science,WASP-2,2026-08-11,True,,9eab80db0b485dfc7585b4362f6b4c5f1bd6c805ef6bf9924196f632969eb5fa,656640,500x650,1.0,202.0,400.0,4095.0,0.00011076923076923077,WASP-2,2026-08-11T00:51:15.598-0700,61263.327,60.0,True
database\observations\2026-08-11\WASP-2\session_01\WASP-2260811075416.fits,science,WASP-2,2026-08-11,True,,905ea89d5de31ca31ca2870da70ed3078741b660d34bbe1099cee7976edb0e39,656640,500x650,1.0,203.0,400.0,4095.0,9.538461538461538e-05,WASP-2,2026-08-11T00:54:16.401-0700,61263.329,60.0,True
database\observations\2026-08-11\WASP-2\session_01\WASP-2260811075716.fits,science,WASP-2,2026-08-11,True,,95ca6c4675cbda1f9a262232981c7536d1532555cac3fb7f984a3177ea1e83cf,656640,500x650,1.0,203.0,400.0,4095.0,0.00010153846153846155,WASP-2,2026-08-11T00:57:16.918-0700,61263.331,60.0,True
database\observations\2026-08-11\WASP-2\session_01\WASP-2260811080016.fits,science,WASP-2,2026-08-11,True,,e78e84e443ffdd7bb2712018602f011160a1cfbfabf1e543d4e79203e5748030,656640,500x650,1.0,202.0,401.0,4095.0,9.538461538461538e-05,WASP-2,2026-08-11T01:00:16.657-0700,61263.334,60.0,True
database\observations\2026-08-11\WASP-2\session_01\WASP-2260811080315.fits,science,WASP-2,2026-08-11,True,,4d8bd139161027d540f2cae51ba781481c7587720f9cb5416e2f1978cf759e01,656640,500x650,1.0,203.0,403.0,4095.0,7.384615384615384e-05,WASP-2,2026-08-11T01:03:15.535-0700,61263.336,60.0,True
database\observations\2026-08-11\WASP-2\session_01\WASP-2260811080616.fits,science,WASP-2,2026-08-11,True,,a9317066d6035fa9892c4c25a6cb03309b3094f39afed684969a625d3cceebda,656640,500x650,1.0,204.0,410.0,2816.0,0.0,WASP-2,2026-08-11T01:06:16.543-0700,61263.338,60.0,True
database\observations\2026-08-11\WASP-2\session_01\WASP-2260811080915.fits,science,WASP-2,2026-08-11,True,,22f85088483721be51560011f0375a6f2a3e094f1cb51b707b2e1ca9e3ab7042,656640,500x650,1.0,204.0,407.0,2779.0,0.0,WASP-2,2026-08-11T01:09:15.999-0700,61263.34,60.0,True
database\observations\2026-08-11\WASP-2\session_01\WASP-2260811081216.fits,science,WASP-2,2026-08-11,True,,7528f7f10604560a38aeceb8533a984a1cbc0d00884ae91578dd85031bca9035,656640,500x650,1.0,204.0,412.0,3244.0,0.0,WASP-2,2026-08-11T01:12:16.522-0700,61263.342,60.0,True
database\observations\2026-08-11\WASP-2\session_01\WASP-2260811081516.fits,science,WASP-2,2026-08-11,True,,245fb969cedeffe478f8caf392ccaa5e791cd176c153c8aa2c0746ab05c3709f,656640,500x650,1.0,202.0,413.0,2905.0,0.0,WASP-2,2026-08-11T01:15:16.034-0700,61263.344,60.0,True
database\observations\2026-08-11\WASP-2\session_01\WASP-2260811081816.fits,science,WASP-2,2026-08-11,True,,c090aaadb4f4f80b03bf09e4545cac77f6632472f6df36630f72a0650307e8ab,656640,500x650,1.0,204.0,414.0,2803.0,0.0,WASP-2,2026-08-11T01:18:16.564-0700,61263.346,60.0,True
database\observations\2026-08-11\WASP-2\session_01\WASP-2260811082117.fits,science,WASP-2,2026-08-11,True,,bf468337331c50e2bc7b6841521fccd0050430f8b474e89e9b7705aa9d915d5f,656640,500x650,1.0,203.0,408.0,2901.0,0.0,WASP-2,2026-08-11T01:21:17.146-0700,61263.348,60.0,True
database\observations\2026-08-11\WASP-2\session_01\WASP-2260811082415.fits,science,WASP-2,2026-08-11,True,,7ee6d02fe227eccc981c22b93ec2709f676946a501cbeeb3fe3c87e4182342dd,656640,500x650,1.0,202.0,404.0,3030.0,0.0,WASP-2,2026-08-11T01:24:15.869-0700,61263.35,60.0,True
database\observations\2026-08-11\WASP-2\session_01\WASP-2260811082716.fits,science,WASP-2,2026-08-11,True,,a13553d0573c3519b87680f665d29479c5a5f0e0c460426b1fb0ce85eb5c781f,656640,500x650,1.0,203.0,398.0,3252.0,0.0,WASP-2,2026-08-11T01:27:16.659-0700,61263.352,60.0,True
database\observations\2026-08-11\WASP-2\session_01\WASP-2260811083015.fits,science,WASP-2,2026-08-11,True,,d8ca3288d3842f15464e77acb4fbaeb6fe217e83b2bfbc7943a756eae544a873,656640,500x650,1.0,202.0,410.0,3257.0,0.0,WASP-2,2026-08-11T01:30:15.925-0700,61263.354,60.0,True
database\observations\2026-08-11\WASP-2\session_01\WASP-2260811083315.fits,science,WASP-2,2026-08-11,True,,b3a822ae50895c83a34a85f9980c45b263063fa69ba0b3358775900f1165a66e,656640,500x650,1.0,204.0,408.0,3023.0,0.0,WASP-2,2026-08-11T01:33:15.492-0700,61263.356,60.0,True
database\observations\2026-08-11\WASP-2\session_01\WASP-2260811083616.fits,science,WASP-2,2026-08-11,True,,6231f6f5a1e2aaeeea32b93268420c7932072e5020a0d4cd728c57d1b31c2efc,656640,500x650,1.0,205.0,440.0,3143.0,0.0,WASP-2,2026-08-11T01:36:16.851-0700,61263.359,60.0,True
database\observations\2026-08-11\WASP-2\session_01\WASP-2260811083917.fits,science,WASP-2,2026-08-11,True,,edd3b4695b2ded9c46ac16a9e9d1eb9429988878c206227e455754e32033e111,656640,500x650,1.0,206.0,475.0,3293.0,0.0,WASP-2,2026-08-11T01:39:17.268-0700,61263.361,60.0,True
database\observations\2026-08-11\WASP-2\session_01\WASP-2260811084215.fits,science,WASP-2,2026-08-11,True,,2eb5832628332f32f90979d9cdb1bad766b7ce75b453e3c1a2c3d4c744b1a943,656640,500x650,1.0,209.0,594.0,3372.0,0.0,WASP-2,2026-08-11T01:42:15.739-0700,61263.363,60.0,True
database\observations\2026-08-11\WASP-2\session_01\WASP-2260811084515.fits,science,WASP-2,2026-08-11,True,,ebf7300c9de3ac5e022717fc67b851b75ab2638a387a87076389baf713f2797f,656640,500x650,1.0,223.0,886.0,3497.0,0.0,WASP-2,2026-08-11T01:45:15.278-0700,61263.365,60.0,True
database\observations\2026-08-11\WASP-2\session_01\WASP-2260811084815.fits,science,WASP-2,2026-08-11,True,,de22110f0d9b7f7c962f83b1d062a5ca6361e7d6dc14c417e847e876335263a4,656640,500x650,1.0,225.0,1021.0,3583.0,0.0,WASP-2,2026-08-11T01:48:15.366-0700,61263.367,60.0,True
database\observations\2026-08-11\WASP-2\session_01\WASP-2260811085115.fits,science,WASP-2,2026-08-11,True,,bd8683107d714b1081abe25c8dae6779a2459bcc907b5b22ebc4ae29525c7f30,656640,500x650,1.0,244.0,1512.0,3823.0,0.0,WASP-2,2026-08-11T01:51:15.672-0700,61263.369,60.0,True
database\observations\2026-08-11\WASP-2\session_01\WASP-2260811085416.fits,science,WASP-2,2026-08-11,True,,c6737d2a973e6b3bd825f6c841305e5d21cdf09456e52f2b98529230ddb623ba,656640,500x650,1.0,264.0,1973.0,4057.0,0.0,WASP-2,2026-08-11T01:54:16.076-0700,61263.371,60.0,True
database\observations\2026-08-11\WASP-2\session_01\WASP-2260811085716.fits,science,WASP-2,2026-08-11,True,,981b0e55beb83e2e9733e78c7dfa45663a35600335f0a24a67601b16a9ea9fb8,656640,500x650,1.0,290.0,2343.0,4095.0,9.23076923076923e-06,WASP-2,2026-08-11T01:57:16.703-0700,61263.373,60.0,True
database\observations\2026-08-11\WASP-2\session_01\WASP-2260811090015.fits,science,WASP-2,2026-08-11,True,,1c03ae371041d22f4f8a88ec99a27c51639385e2e161152549b564c70363805f,656640,500x650,1.0,361.0,4012.0,4095.0,0.0005323076923076923,WASP-2,2026-08-11T02:00:15.518-0700,61263.375,60.0,True
database\observations\2026-08-11\WASP-2\session_01\WASP-2260811090317.fits,science,WASP-2,2026-08-11,True,,c426dd6f83841e3ec7c9caadfff06e6c6be1e66d72ad71c61c4868ec658bb8a0,656640,500x650,1.0,495.0,4095.0,4095.0,0.9984615384615385,WASP-2,2026-08-11T02:03:17.092-0700,61263.377,60.0,True
database\observations\2026-08-11\WASP-2\session_01\WASP-2260811090618.fits,science,WASP-2,2026-08-11,True,,ee56d284f542d54519c02428511ae7193557f0ddc638f33599a04e7d0f88ce62,656640,500x650,1.0,625.0,4095.0,4095.0,0.9984615384615385,WASP-2,2026-08-11T02:06:18.609-0700,61263.379,60.0,True
database\observations\2026-08-11\WASP-2\session_01\WASP-2260811090916.fits,science,WASP-2,2026-08-11,True,,a45689df2f875ccf17172aea0a038f58d369ee406f8c99a04d6d50cfcdef6333,656640,500x650,1.0,563.0,4095.0,4095.0,0.9984615384615385,WASP-2,2026-08-11T02:09:16.321-0700,61263.381,60.0,True
database\observations\2026-08-11\WASP-2\session_01\WASP-2260811091215.fits,science,WASP-2,2026-08-11,True,,370a75f2ab04f7b3ffa1a7786defb643c1e7a2646db82a2db77ea11a045ef1e9,656640,500x650,1.0,550.0,4095.0,4095.0,0.9984615384615385,WASP-2,2026-08-11T02:12:15.887-0700,61263.384,60.0,True
database\observations\2026-08-11\WASP-2\session_01\WASP-2260811091516.fits,science,WASP-2,2026-08-11,True,,16ce067ee9f499e5334d0de6a264afd441deb32555d58362919bd1957c588e70,656640,500x650,1.0,440.0,4095.0,4095.0,0.9984584615384615,WASP-2,2026-08-11T02:15:16.368-0700,61263.386,60.0,True
database\observations\2026-08-11\WASP-2\session_01\WASP-2260811091816.fits,science,WASP-2,2026-08-11,True,,4765715cd5d61af82b797ece4ac50e005111617e13692a7a31943ead11c4f931,656640,500x650,1.0,516.0,4095.0,4095.0,0.9984615384615385,WASP-2,2026-08-11T02:18:16.023-0700,61263.388,60.0,True
database\observations\2026-08-11\WASP-2\session_01\WASP-2260811092117.fits,science,WASP-2,2026-08-11,True,,01cdb847295331d09b79827bfae4c8303fdd7775b5edb2e3760298232cbcb174,656640,500x650,1.0,550.0,4095.0,4095.0,0.9984615384615385,WASP-2,2026-08-11T02:21:17.089-0700,61263.39,60.0,True
database\observations\2026-08-11\WASP-2\session_01\WASP-2260811092416.fits,science,WASP-2,2026-08-11,True,,f54391aeadf173503bde575b37bdce9a4596553ee4d409997907d1dbe7cc6e70,656640,500x650,1.0,387.0,3892.0,4095.0,0.00012923076923076923,WASP-2,2026-08-11T02:24:16.730-0700,61263.392,60.0,True
database\observations\2026-08-11\WASP-2\session_01\WASP-2260811092716.fits,science,WASP-2,2026-08-11,True,,6d40e2e6add57cadb6c15ab4fb4d01e8569184e39fbbc1387991101a204ade06,656640,500x650,1.0,278.0,1988.0,4029.0,0.0,WASP-2,2026-08-11T02:27:16.810-0700,61263.394,60.0,True
database\observations\2026-08-11\WASP-2\session_01\WASP-2260811093015.fits,science,WASP-2,2026-08-11,True,,a4d0bd2d4e9fe9cad98301436fafde366c4118abf70095353e04f2a5243f7321,656640,500x650,1.0,279.0,2037.0,4016.0,0.0,WASP-2,2026-08-11T02:30:15.755-0700,61263.396,60.0,True
database\observations\2026-08-11\WASP-2\session_01\WASP-2260811093315.fits,science,WASP-2,2026-08-11,True,,ec3139c65db38ee9b5e217a5f33b0859aa94f577ad6f2f86f6b0661cc587e1ef,656640,500x650,1.0,238.0,1187.0,3226.0,0.0,WASP-2,2026-08-11T02:33:15.801-0700,61263.398,60.0,True
database\observations\2026-08-11\WASP-2\session_01\WASP-2260811093617.fits,science,WASP-2,2026-08-11,True,,038bf019e09da596285bb318a9de2d8690561ac5ad7e912a03a719d0b68c81c5,656640,500x650,1.0,236.0,1069.0,3515.0,0.0,WASP-2,2026-08-11T02:36:17.555-0700,61263.4,60.0,True
database\observations\2026-08-11\WASP-2\session_01\WASP-2260811093916.fits,science,WASP-2,2026-08-11,True,,78d4f32b6ca6440e4bdf9acd1fa2bb0be8f09462006b8f1aaa60e46f18885da0,656640,500x650,1.0,226.0,879.0,3281.0,0.0,WASP-2,2026-08-11T02:39:16.381-0700,61263.402,60.0,True
database\observations\2026-08-11\WASP-2\session_01\WASP-2260811094217.fits,science,WASP-2,2026-08-11,True,,8a62332db13ade874f0fd184f30eb1c41a4fd618c15adc57371abc5a376758ce,656640,500x650,1.0,220.0,760.0,3198.0,0.0,WASP-2,2026-08-11T02:42:17.138-0700,61263.404,60.0,True
database\observations\2026-08-11\WASP-2\session_01\WASP-2260811094515.fits,science,WASP-2,2026-08-11,True,,c1b8bb95aac56be746d1e1cc07cd4de207a7c21ccc880a7121ea8682f1548de3,656640,500x650,1.0,209.0,581.0,2636.0,0.0,WASP-2,2026-08-11T02:45:15.879-0700,61263.406,60.0,True
database\observations\2026-08-11\WASP-2\session_01\WASP-2260811094815.fits,science,WASP-2,2026-08-11,True,,cbc940370fc83aa796b4ced8dbf8033d29168796d0bb7fa414d2ce9b3764cf53,656640,500x650,1.0,208.0,535.0,3026.0,0.0,WASP-2,2026-08-11T02:48:15.329-0700,61263.409,60.0,True
database\observations\2026-08-11\WASP-2\session_01\WASP-2260811095117.fits,science,WASP-2,2026-08-11,True,,5f141d6246c7fad5d82d0d28c67e83fbcf4c10d1969c1200717df10eecb3132e,656640,500x650,1.0,208.0,554.0,3041.0,0.0,WASP-2,2026-08-11T02:51:17.176-0700,61263.411,60.0,True
database\observations\2026-08-11\WASP-2\session_01\WASP-2260811095415.fits,science,WASP-2,2026-08-11,True,,50cad0fde636686537e9620977c1a8999c7db3eb4340e6938645fb1294363c7c,656640,500x650,1.0,211.0,601.0,3102.0,0.0,WASP-2,2026-08-11T02:54:15.343-0700,61263.413,60.0,True
database\observations\2026-08-11\WASP-2\session_01\WASP-2260811095716.fits,science,WASP-2,2026-08-11,True,,a9f49487e2ca3e92d0c3d775bf34eb5bd6ace575952b9b7c6849ed8b12990698,656640,500x650,1.0,206.0,498.0,2738.0,0.0,WASP-2,2026-08-11T02:57:16.363-0700,61263.415,60.0,True
database\observations\2026-08-11\WASP-2\session_01\WASP-2260811100016.fits,science,WASP-2,2026-08-11,True,,8037813c4f0d2871beedb5213aa472f37b619fae324de6b3ba71b03d7d0b5330,656640,500x650,1.0,205.0,460.0,2538.0,0.0,WASP-2,2026-08-11T03:00:16.056-0700,61263.417,60.0,True
database\observations\2026-08-11\WASP-2\session_01\WASP-2260811100316.fits,science,WASP-2,2026-08-11,True,,74bf98c2aa19033cfa7ea6f2ba3210c2173cbeeb257afd3704565fcbfc1c4d83,656640,500x650,1.0,210.0,595.0,2862.0,0.0,WASP-2,2026-08-11T03:03:16.708-0700,61263.419,60.0,True
database\observations\2026-08-11\WASP-2\session_01\WASP-2260811100616.fits,science,WASP-2,2026-08-11,True,,a5d318c5feef6cc6d7c5f2e2070f3ee57ed33a06ae5aed7da0efe2fcf41e7aaa,656640,500x650,1.0,206.0,506.0,2623.0,0.0,WASP-2,2026-08-11T03:06:16.302-0700,61263.421,60.0,True
database\observations\2026-08-11\WASP-2\session_01\WASP-2260811100916.fits,science,WASP-2,2026-08-11,True,,f4e151106997a05dc5cc63cee6b021058739896cdad7a2d3f875e8f400c46458,656640,500x650,1.0,204.0,460.0,2880.0,0.0,WASP-2,2026-08-11T03:09:16.808-0700,61263.423,60.0,True
database\observations\2026-08-11\WASP-2\session_01\WASP-2260811101216.fits,science,WASP-2,2026-08-11,True,,8d37b50f8c2e8df01ff3c23b1587c25d601705ccac87a8744abdea37d6195ec0,656640,500x650,1.0,204.0,446.0,2661.0,0.0,WASP-2,2026-08-11T03:12:16.502-0700,61263.425,60.0,True
database\observations\2026-08-11\WASP-2\session_01\WASP-2260811101516.fits,science,WASP-2,2026-08-11,True,,d52048768c3907ef20a9154dc39a3d82ff476d0bc8b96c2ff36b4e90c3e7f87f,656640,500x650,1.0,204.0,471.0,2851.0,0.0,WASP-2,2026-08-11T03:15:16.112-0700,61263.427,60.0,True
database\observations\2026-08-11\WASP-2\session_01\WASP-2260811101815.fits,science,WASP-2,2026-08-11,True,,b0eb45edb8ed435d96da9439ca09558addd483a6854531e17af231809024c081,656640,500x650,1.0,203.0,435.0,2634.0,0.0,WASP-2,2026-08-11T03:18:15.688-0700,61263.429,60.0,True
database\observations\2026-08-11\WASP-2\session_01\WASP-2260811102117.fits,science,WASP-2,2026-08-11,True,,67d3b43ad96e96e7c8f2a95a7d3f92ae8adfbaf5b857ccbdad131156d1e753f7,656640,500x650,1.0,203.0,427.0,3030.0,0.0,WASP-2,2026-08-11T03:21:17.382-0700,61263.431,60.0,True
database\observations\2026-08-11\WASP-2\session_01\WASP-2260811102416.fits,science,WASP-2,2026-08-11,True,,1713f5f2134441c1f89dd256b67387c1033caaebf2a318f53f67371f1d1e3b79,656640,500x650,1.0,203.0,422.0,2815.0,0.0,WASP-2,2026-08-11T03:24:16.399-0700,61263.434,60.0,True
database\observations\2026-08-11\WASP-2\session_01\WASP-2260811102716.fits,science,WASP-2,2026-08-11,True,,b6522a63a94a2acf255c5726f25e63651bf4526993fa5aac765db8fc9b84b831,656640,500x650,1.0,202.0,434.0,2836.0,0.0,WASP-2,2026-08-11T03:27:16.899-0700,61263.436,60.0,True
database\observations\2026-08-11\WASP-2\session_01\WASP-2260811103015.fits,science,WASP-2,2026-08-11,True,,b90b83b21e5be36f7315d6b9e72479a76bb7195dcec2b7e492a5f672e4097a7f,656640,500x650,1.0,204.0,474.0,2851.0,0.0,WASP-2,2026-08-11T03:30:15.556-0700,61263.438,60.0,True
database\observations\2026-08-11\WASP-2\session_01\WASP-2260811103315.fits,science,WASP-2,2026-08-11,True,,b26bfbfc812603934f02991359ab2537878e92f2430f9ee4a19e330cc3bf1f1e,656640,500x650,1.0,205.0,496.0,3117.0,0.0,WASP-2,2026-08-11T03:33:15.943-0700,61263.44,60.0,True
database\observations\2026-08-11\WASP-2\session_01\WASP-2260811103617.fits,science,WASP-2,2026-08-11,True,,fd7fe4ccff1c79a1223c68c0c12f38bb3de64aafc31e1288793f5ceda754b593,656640,500x650,1.0,208.0,529.0,2728.0,0.0,WASP-2,2026-08-11T03:36:17.149-0700,61263.442,60.0,True
database\observations\2026-08-11\WASP-2\session_01\WASP-2260811103915.fits,science,WASP-2,2026-08-11,True,,36fad418cbb004845e7ed7a6599e342aa6ea18a8f7211e86c3ea04e885c39988,656640,500x650,1.0,204.0,441.0,2599.0,0.0,WASP-2,2026-08-11T03:39:15.819-0700,61263.444,60.0,True
database\observations\2026-08-11\WASP-2\session_01\WASP-2260811104216.fits,science,WASP-2,2026-08-11,True,,4abaeb1f8839b1d3725e278c36c684c1fe4561e2cee2e34162c8a5a2cdc3b168,656640,500x650,1.0,203.0,428.0,2687.0,0.0,WASP-2,2026-08-11T03:42:16.675-0700,61263.446,60.0,True
database\observations\2026-08-11\WASP-2\session_01\WASP-2260811104516.fits,science,WASP-2,2026-08-11,True,,910ef68766d3e428f9224a63076280452a58823331ed7f648d61b46f5c7ae6b7,656640,500x650,1.0,202.0,425.0,2884.0,0.0,WASP-2,2026-08-11T03:45:16.331-0700,61263.448,60.0,True
database\observations\2026-08-14\TRES-3\session_01\TRES-3260814040928.fits,science,TRES-3,2026-08-14,True,,7b5d0c028c50f2258159bab039db8f3b04546083394bc283e1fb9d718fbb3def,656640,500x650,1.0,203.0,409.0,2820.0,0.0,TRES-3,2026-08-13T21:09:28.759-0700,61266.173,60.0,True
database\observations\2026-08-14\TRES-3\session_01\TRES-3260814041319.fits,science,TRES-3,2026-08-14,True,,2177a20e9333ea7afab1bdce123300688ecda17bfc433361d8e56a64e684af58,656640,500x650,1.0,203.0,411.0,2878.0,0.0,TRES-3,2026-08-13T21:13:19.572-0700,61266.176,60.0,True
database\observations\2026-08-14\TRES-3\session_01\TRES-3260814041712.fits,science,TRES-3,2026-08-14,True,,56a97b5c0f7b696c644d02e6220cddb03e543336ca23d37dddb59ef6b1616937,656640,500x650,1.0,202.0,406.0,4095.0,9.23076923076923e-06,TRES-3,2026-08-13T21:17:12.331-0700,61266.179,60.0,True
database\observations\2026-08-14\TRES-3\session_01\TRES-3260814041858.fits,science,TRES-3,2026-08-14,True,,62dd757eef01136a12b1d97536d57e310ca4a38fcb9c1a55c370b8bbcd76c57e,656640,500x650,1.0,203.0,403.0,4095.0,1.846153846153846e-05,TRES-3,2026-08-13T21:18:58.704-0700,61266.18,60.0,True
database\observations\2026-08-14\TRES-3\session_01\TRES-3260814042116.fits,science,TRES-3,2026-08-14,True,,125fcc95385682528574d6d16f6e6a11f74a431bc85aae4166279f2f31d43cee,656640,500x650,1.0,202.0,404.0,4095.0,3.076923076923077e-06,TRES-3,2026-08-13T21:21:16.578-0700,61266.181,60.0,True
database\observations\2026-08-14\TRES-3\session_01\TRES-3260814042416.fits,science,TRES-3,2026-08-14,True,,12fab5b9f5389ccb7a543237a1206f61857c46606ef56bd3fceb2cf466db6fb0,656640,500x650,1.0,203.0,404.0,4095.0,1.2307692307692308e-05,TRES-3,2026-08-13T21:24:16.888-0700,61266.184,60.0,True
database\observations\2026-08-14\TRES-3\session_01\TRES-3260814042716.fits,science,TRES-3,2026-08-14,True,,d503148f230421b8f3667d2120da316eb578f9926ed31b3d49d2cd8924a76261,656640,500x650,1.0,202.0,399.0,4095.0,5.846153846153846e-05,TRES-3,2026-08-13T21:27:16.306-0700,61266.186,60.0,True
database\observations\2026-08-14\TRES-3\session_01\TRES-3260814043015.fits,science,TRES-3,2026-08-14,True,,dc6d8d2621c73fcfb6b9dbb245e71b58bd18c46839cbcf3653135c477cff657d,656640,500x650,1.0,202.0,398.0,4095.0,4e-05,TRES-3,2026-08-13T21:30:15.613-0700,61266.188,60.0,True
database\observations\2026-08-14\TRES-3\session_01\TRES-3260814043317.fits,science,TRES-3,2026-08-14,True,,435eef26defbbe3d1ba1a74597907625001337b3e2c9505915f45801830edda0,656640,500x650,1.0,203.0,399.0,4095.0,5.846153846153846e-05,TRES-3,2026-08-13T21:33:17.109-0700,61266.19,60.0,True
database\observations\2026-08-14\TRES-3\session_01\TRES-3260814043615.fits,science,TRES-3,2026-08-14,True,,73e801a61bb0145b2a1dfdc956856836a01c334be24379c75b98b5614d8659c8,656640,500x650,1.0,203.0,398.0,4095.0,5.2307692307692306e-05,TRES-3,2026-08-13T21:36:15.871-0700,61266.192,60.0,True
database\observations\2026-08-14\TRES-3\session_01\TRES-3260814043917.fits,science,TRES-3,2026-08-14,True,,0eb764595d45c8fa2ed8d4d04e8e7860694575449e7be2dbfe0f51bc0e9d44fd,656640,500x650,1.0,203.0,397.0,4095.0,6.153846153846154e-05,TRES-3,2026-08-13T21:39:17.187-0700,61266.194,60.0,True
database\observations\2026-08-14\TRES-3\session_01\TRES-3260814044216.fits,science,TRES-3,2026-08-14,True,,d420258bc22bd6331593dc50ab9804d1a59b01ac00ade7f0fd052220a12baaf3,656640,500x650,1.0,202.0,396.0,4095.0,6.76923076923077e-05,TRES-3,2026-08-13T21:42:16.238-0700,61266.196,60.0,True
database\observations\2026-08-14\TRES-3\session_01\TRES-3260814044517.fits,science,TRES-3,2026-08-14,True,,b048f2a039924c2377b5149185d37bfee48935bcb83d6424d64ffa314fedc4fa,656640,500x650,1.0,203.0,397.0,4095.0,5.538461538461539e-05,TRES-3,2026-08-13T21:45:17.169-0700,61266.198,60.0,True
database\observations\2026-08-14\TRES-3\session_01\TRES-3260814044816.fits,science,TRES-3,2026-08-14,True,,37de7e9c1daaf3a4c4e2b283d1268f9f136ce56e909960d3a8cf447174a2adb4,656640,500x650,1.0,203.0,397.0,4095.0,5.538461538461539e-05,TRES-3,2026-08-13T21:48:16.416-0700,61266.2,60.0,True
database\observations\2026-08-14\TRES-3\session_01\TRES-3260814045116.fits,science,TRES-3,2026-08-14,True,,846c65c0d266ddd62797cddb9e1ae415d0a2a2918537433de757352f14511092,656640,500x650,1.0,202.0,398.0,4095.0,5.2307692307692306e-05,TRES-3,2026-08-13T21:51:16.376-0700,61266.202,60.0,True
database\observations\2026-08-14\TRES-3\session_01\TRES-3260814045417.fits,science,TRES-3,2026-08-14,True,,912d9eef636058c856c9f065caf618dc6570356df8f434632c0ee1fbf323802a,656640,500x650,1.0,202.0,401.0,4095.0,2.7692307692307694e-05,TRES-3,2026-08-13T21:54:17.330-0700,61266.204,60.0,True
database\observations\2026-08-14\TRES-3\session_01\TRES-3260814045716.fits,science,TRES-3,2026-08-14,True,,3436d4a51d45a6df855b0b2b605608e4283b137c0c7b2c94ec1742027d3ab98c,656640,500x650,1.0,203.0,402.0,4095.0,4e-05,TRES-3,2026-08-13T21:57:16.238-0700,61266.206,60.0,True
database\observations\2026-08-14\TRES-3\session_01\TRES-3260814050017.fits,science,TRES-3,2026-08-14,True,,0e5ab6d1d09c084e2a8b2727821364e7a1ef5df75f623c65acc420cc9ef87379,656640,500x650,1.0,202.0,404.0,4095.0,2.4615384615384616e-05,TRES-3,2026-08-13T22:00:17.184-0700,61266.209,60.0,True
